experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,Adiac_normal_11,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21382566756422405,0.0,0,0,0.0,0 1 3 49,49 0 1 3 2 43 46 19 6 12 15 16,3.059634862732193,2.469023837593553,4
experiment_141_family_neutral_full_coverage,Adiac_normal_12,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22763141458267155,0.0,0,0,0.0,49,49 4 0 2 5 3 1 19 26 20 7 18,11.168783612985628,11.19990923192487,1
experiment_141_family_neutral_full_coverage,Adiac_normal_12,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.22763141458267155,0.0,0,0,0.0,49,49 4 0 2 5 3 1 19 26 20 7 18,11.168783612985628,11.19990923192487,1
experiment_141_family_neutral_full_coverage,Adiac_normal_13,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.19946661992655007,0.0,0,0,0.0,49,49 1 2 3 0 9 26 38 4 27 40 13,10.221389227283334,10.247222104202548,1
experiment_141_family_neutral_full_coverage,Adiac_normal_13,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.19946661992655007,0.0,0,0,0.0,49,49 1 2 3 0 9 26 38 4 27 40 13,10.221389227283334,10.247222104202548,1
experiment_141_family_neutral_full_coverage,Adiac_normal_14,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22104856688057234,0.0,0,0,0.0,2 49,49 2 3 1 0 4 41 48 12 26 16 22,0.1400985189421297,0.0077165165364169175,2
experiment_141_family_neutral_full_coverage,Adiac_normal_14,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.22104856688057234,0.0,0,0,0.0,2 49,49 2 3 1 0 4 41 48 12 26 16 22,0.1400985189421297,0.0077165165364169175,2
experiment_141_family_neutral_full_coverage,Adiac_normal_15,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.08897589904926027,0.0,0,0,0.0,0 1 49,49 0 1 3 4 2 34 39 23 24 41 20,6.093538313415706,5.939553344415674,3
experiment_141_family_neutral_full_coverage,Adiac_normal_15,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08897589904926027,0.0,0,0,0.0,0 1 49,49 0 1 3 4 2 34 39 23 24 41 20,6.093538313415706,5.939553344415674,3
experiment_141_family_neutral_full_coverage,Adiac_normal_16,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5414972145167701,0.0,0,0,0.0,2 49,49 2 3 1 0 41 44 46 10 27 28 34,3.061721950550646,1.8091483911980375,2
experiment_141_family_neutral_full_coverage,Adiac_normal_16,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.5414972145167701,0.0,0,0,0.0,2 49,49 2 3 1 0 41 44 46 10 27 28 34,3.061721950550646,1.8091483911980375,2
experiment_141_family_neutral_full_coverage,Adiac_normal_17,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2920756426647383,0.0,0,0,0.0,49,49 2 3 0 1 4 5 8 14 17 25 38,14.383856752767818,14.67337236389468,1
experiment_141_family_neutral_full_coverage,Adiac_normal_17,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2920756426647383,0.0,0,0,0.0,49,49 2 3 0 1 4 5 8 14 17 25 38,14.383856752767818,14.67337236389468,1
experiment_141_family_neutral_full_coverage,Adiac_normal_18,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.36607590071644425,0.0,0,0,0.0,,49 0 4 2 3 1 9 37 6 16 18 8,-0.21873529511837306,0.10895666622043722,0
experiment_141_family_neutral_full_coverage,Adiac_normal_18,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.36607590071644425,0.0,0,0,0.0,,49 0 4 2 3 1 9 37 6 16 18 8,-0.21873529511837306,0.10895666622043722,0
experiment_141_family_neutral_full_coverage,Adiac_normal_19,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.38110818977225136,0.0,0,0,0.0,0 2 3 5 49,49 2 0 5 3 4 1 37 45 48 7 13,0.7547046208485363,0.009384969264002452,5
experiment_141_family_neutral_full_coverage,Adiac_normal_19,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.38110818977225136,0.0,0,0,0.0,0 2 3 5 49,49 2 0 5 3 4 1 37 45 48 7 13,0.7547046208485363,0.009384969264002452,5
experiment_141_family_neutral_full_coverage,Adiac_normal_2,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.05886660662557481,0.0,0,0,0.0,0 3 4 49,49 3 0 4 2 1 20 23 40 43 30 6,2.3200672199405643,1.6541332848933858,4
experiment_141_family_neutral_full_coverage,Adiac_normal_2,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.05886660662557481,0.0,0,0,0.0,0 3 4 49,49 3 0 4 2 1 20 23 40 43 30 6,2.3200672199405643,1.6541332848933858,4
experiment_141_family_neutral_full_coverage,Adiac_normal_20,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.11634999873100407,0.0,0,0,0.0,4 49,49 4 2 1 3 0 10 30 31 18 20 22,0.8982982409778352,0.8982657279878833,2
experiment_141_family_neutral_full_coverage,Adiac_normal_20,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11634999873100407,0.0,0,0,0.0,4 49,49 4 2 1 3 0 10 30 31 18 20 22,0.8982982409778352,0.8982657279878833,2
experiment_141_family_neutral_full_coverage,Adiac_normal_21,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0576650460589921,0.0,0,0,0.0,2 49,49 2 0 1 3 9 11 15 16 40 44 4,6.025138573398302,5.62968833312406,2
experiment_141_family_neutral_full_coverage,Adiac_normal_21,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0576650460589921,0.0,0,0,0.0,2 49,49 2 0 1 3 9 11 15 16 40 44 4,6.025138573398302,5.62968833312406,2
experiment_141_family_neutral_full_coverage,Adiac_normal_22,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.17756024173985385,0.0,0,0,0.0,2 3 49,3 49 2 1 0 22 38 19 37 30 45 4,0.3545950469335556,0.05721401721261976,3
experiment_141_family_neutral_full_coverage,Adiac_normal_22,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.17756024173985385,0.0,0,0,0.0,2 3 49,3 49 2 1 0 22 38 19 37 30 45 4,0.3545950469335556,0.05721401721261976,3
experiment_141_family_neutral_full_coverage,Adiac_normal_23,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.33744902443932945,0.0,0,0,0.0,2 49,49 2 3 1 0 9 43 39 21 24 32 48,10.442990662734655,10.434256216534434,2
experiment_141_family_neutral_full_coverage,Adiac_normal_23,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.33744902443932945,0.0,0,0,0.0,2 49,49 2 3 1 0 9 43 39 21 24 32 48,10.442990662734655,10.434256216534434,2
experiment_141_family_neutral_full_coverage,Adiac_normal_24,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.34922357251692004,0.0,0,0,0.0,49,49 3 2 1 4 0 11 19 39 42 25 43,4.203916016852199,4.470314430787411,1
experiment_141_family_neutral_full_coverage,Adiac_normal_24,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.34922357251692004,0.0,0,0,0.0,49,49 3 2 1 4 0 11 19 39 42 25 43,4.203916016852199,4.470314430787411,1
experiment_141_family_neutral_full_coverage,Adiac_normal_25,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,5.3606472616561245,0.0,0,0,0.0,,49 6 13 41 4 2 1 5 0 3 10 11,-2.721003573329149,1.2019489805445878,0
experiment_141_family_neutral_full_coverage,Adiac_normal_25,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,5.3606472616561245,0.0,0,0,0.0,,49 6 13 41 4 2 1 5 0 3 10 11,-2.721003573329149,1.2019489805445878,0
experiment_141_family_neutral_full_coverage,Adiac_normal_26,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1028797828970436,0.0,0,0,0.0,1 49,1 49 3 0 2 12 17 47 20 33 4 18,0.3205115492026504,0.14998217377828876,2
experiment_141_family_neutral_full_coverage,Adiac_normal_26,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1028797828970436,0.0,0,0,0.0,1 49,1 49 3 0 2 12 17 47 20 33 4 18,0.3205115492026504,0.14998217377828876,2
experiment_141_family_neutral_full_coverage,Adiac_normal_27,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.14866641518696372,0.0,0,0,0.0,3 49,49 3 0 1 2 9 20 37 5 10 40 48,3.4370312986087503,2.6844367521429664,2
experiment_141_family_neutral_full_coverage,Adiac_normal_27,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.14866641518696372,0.0,0,0,0.0,3 49,49 3 0 1 2 9 20 37 5 10 40 48,3.4370312986087503,2.6844367521429664,2
experiment_141_family_neutral_full_coverage,Adiac_normal_28,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12828636674511495,0.0,0,0,0.0,2 3 49,2 49 3 1 0 4 6 9 38 30 39 42,1.1925421671649281,0.03301876349196675,3
experiment_141_family_neutral_full_coverage,Adiac_normal_28,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12828636674511495,0.0,0,0,0.0,2 3 49,2 49 3 1 0 4 6 9 38 30 39 42,1.1925421671649281,0.03301876349196675,3
experiment_141_family_neutral_full_coverage,Adiac_normal_29,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.10988295865063397,0.0,0,0,0.0,0 1 3 49,49 0 1 3 2 4 28 45 15 20 32 44,2.4541762841393204,2.312851403291869,4
experiment_141_family_neutral_full_coverage,Adiac_normal_29,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10988295865063397,0.0,0,0,0.0,0 1 3 49,49 0 1 3 2 4 28 45 15 20 32 44,2.4541762841393204,2.312851403291869,4
experiment_141_family_neutral_full_coverage,Adiac_normal_3,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.09565613461664788,0.0,0,0,0.0,0 1 2 49,49 1 2 0 3 6 18 22 45 5 21 23,6.783743897831985,6.739452077781351,4
experiment_141_family_neutral_full_coverage,Adiac_normal_3,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09565613461664788,0.0,0,0,0.0,0 1 2 49,49 1 2 0 3 6 18 22 45 5 21 23,6.783743897831985,6.739452077781351,4
experiment_141_family_neutral_full_coverage,Adiac_normal_30,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0863889478553393,0.0,0,0,0.0,2 49,49 2 3 0 1 7 15 36 20 24 30 35,1.36808255196939,1.267724401384562,2
experiment_141_family_neutral_full_coverage,Adiac_normal_30,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.0863889478553393,0.0,0,0,0.0,2 49,49 2 3 0 1 7 15 36 20 24 30 35,1.36808255196939,1.267724401384562,2
experiment_141_family_neutral_full_coverage,Adiac_normal_31,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1328319800075549,0.0,0,0,0.0,0 1 2 49,49 2 1 0 3 23 43 10 21 27 6 7,1.0738442774872212,0.4764236911703199,4
experiment_141_family_neutral_full_coverage,Adiac_normal_31,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1328319800075549,0.0,0,0,0.0,0 1 2 49,49 2 1 0 3 23 43 10 21 27 6 7,1.0738442774872212,0.4764236911703199,4
experiment_141_family_neutral_full_coverage,Adiac_normal_32,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.10914190483996791,0.0,0,0,0.0,0 49,49 0 1 2 3 17 24 39 8 29 46 47,0.4008313786470501,0.34312532589520006,2
experiment_141_family_neutral_full_coverage,Adiac_normal_32,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10914190483996791,0.0,0,0,0.0,0 49,49 0 1 2 3 17 24 39 8 29 46 47,0.4008313786470501,0.34312532589520006,2
experiment_141_family_neutral_full_coverage,Adiac_normal_33,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.16864564728193138,0.0,0,0,0.0,3 49,49 3 1 2 0 13 42 47 14 26 36 41,1.602426193059459,1.4347103386224012,2
experiment_141_family_neutral_full_coverage,Adiac_normal_33,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16864564728193138,0.0,0,0,0.0,3 49,49 3 1 2 0 13 42 47 14 26 36 41,1.602426193059459,1.4347103386224012,2
experiment_141_family_neutral_full_coverage,Adiac_normal_34,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.09771737027944759,0.0,0,0,0.0,1 3 49,49 3 1 0 2 27 16 32 43 10 29 38,15.66519466074553,14.876401079156356,3
experiment_141_family_neutral_full_coverage,Adiac_normal_34,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09771737027944759,0.0,0,0,0.0,1 3 49,49 3 1 0 2 27 16 32 43 10 29 38,15.66519466074553,14.876401079156356,3
experiment_141_family_neutral_full_coverage,Adiac_normal_35,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1200539959791956,0.0,0,0,0.0,2 49,49 2 3 1 0 31 35 42 10 11 16 18,3.499356266413231,3.382303415003515,2
experiment_141_family_neutral_full_coverage,Adiac_normal_35,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1200539959791956,0.0,0,0,0.0,2 49,49 2 3 1 0 31 35 42 10 11 16 18,3.499356266413231,3.382303415003515,2
experiment_141_family_neutral_full_coverage,Adiac_normal_36,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.31436714171334035,0.0,0,0,0.0,49,49 4 2 1 3 0 13 20 40 44 31 41,6.300514292393392,6.520191500082946,1
experiment_141_family_neutral_full_coverage,Adiac_normal_36,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.31436714171334035,0.0,0,0,0.0,49,49 4 2 1 3 0 13 20 40 44 31 41,6.300514292393392,6.520191500082946,1
experiment_141_family_neutral_full_coverage,Adiac_normal_37,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.21517727711290735,0.0,0,0,0.0,0 49,0 49 3 2 1 19 37 47 12 18 21 46,1.865260899475,0.07412869261636779,2
experiment_141_family_neutral_full_coverage,Adiac_normal_37,Adiac,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21517727711290735,0.0,0,0,0.0,0 49,0 49 3 2 1 19 37 47 12 18 21 46,1.865260899475,0.07412869261636779,2
